Rank,Camera1_Performance,Camera2_Performance,Camera3_Performance,Camera4_Performance,Camera5_Performance,Camera6_Performance
655,30.899243436885083,58.00490837301601,30.959846799966883,35.76021963750588,0.0,0.0
656,23.112259217903,37.48200064070088,47.7996445819058,19.40211650820796,0.0,0.0
657,40.19223513240724,27.87221696588285,33.95518219157168,53.97231756286367,0.0,0.0
658,51.055377882526365,40.96703110141837,36.62958279317956,57.32637117204196,0.0,46.7797007081908
659,31.196173097360795,41.63828335315092,28.706607652672684,20.98152708041008,0.0,17.921504345166642
660,40.2377457292858,44.88237465166568,43.37695533882452,11.86026236678348,43.40577650931656,0.0
661,33.08656738579652,50.58931873423413,43.58481887693208,43.16648217848496,0.0,0.0
662,37.18245839004232,37.008031994672166,39.6502384920906,17.14300836303736,0.0,45.77304179128012
663,36.44254051274896,43.399746348658766,29.367003996628,28.351043226412678,0.0,0.0
664,45.41086267958181,34.6456491391746,33.685793562049405,22.025722289646364,0.0,48.38819363771208
665,48.58188320537536,40.52861908163664,40.25195608060288,26.57943915117608,23.67307349424692,0.0
666,50.65821447587817,47.886324356383845,49.8824190515704,31.182357300248963,0.0,39.697957777438766
667,21.22243258731008,47.17199643247693,53.59914839388688,35.20584712138868,0.0,43.3007174503796
668,48.61566627603008,30.58293848044656,37.06317113181184,49.15667321466757,0.0,36.78496938848532
669,34.91599804883828,40.9095806597658,47.35675500231464,39.29619257731552,0.0,44.5237094607132
670,35.60164061677416,30.64381532479804,35.009607809741084,20.59052561977616,0.0,51.52092315182741
671,40.82133495932136,36.84490558423032,26.11368479767252,20.53998053889476,0.0,34.92557575522224
672,32.485505601915,42.92337370488033,36.73902555857412,34.30721905528016,0.0,0.0
673,29.55127768593848,27.286010111524483,50.607217221797605,22.82677820969528,30.481712859607725,0.0
674,43.391700128782205,43.57803738173504,54.605218902847085,16.620142528160684,0.0,45.9563426549054
675,34.67339178051432,45.64196378991669,28.683350377922444,17.72925094114636,0.0,45.43174155712188
676,43.28130431328336,42.92627641291613,28.908331533163324,32.26441756460537,0.0,36.722355827121206
677,53.57135353569544,39.19175151810177,39.334847145673926,26.00099546983116,41.47276787159412,0.0
678,42.26194345292668,29.86620328981716,53.201073385471,34.308557770554835,0.0,34.74260592623384
679,45.41391503588744,39.70144658599612,66.82280638320589,42.01572200990417,0.0,38.70398811833988
680,38.7044532792884,28.00659591500824,51.85328571064305,23.76857458398924,51.08676945542724,0.0
681,34.33426799488096,26.974256269219843,32.0182286757836,38.13423793520984,0.0,0.0
682,53.86881333203668,28.625160861041643,47.044713707492434,42.00445682437316,0.0,36.06518575778372
683,39.27982241134168,46.2271326448412,48.78285732383607,37.16274951348248,0.0,43.01029864248276
684,37.48738979415005,35.07046627834156,40.54706622246156,34.78526276425197,0.0,34.66704045901684
685,36.77886431883613,36.565942139668486,32.27223234346668,30.345253428552965,0.0,0.0
686,39.64658851527252,43.811975904086445,33.33371466494904,21.98529373447316,24.64147594570796,37.61002185223117
687,48.03436543256472,23.63394946319068,49.09654564386132,34.9744542372848,0.0,42.89974650098912
688,49.21363012196752,40.853514939555566,41.44146120661264,49.33727236918368,0.0,0.0
689,22.6731733217058,42.3945500506868,25.11831115523748,34.56087848155028,0.0,0.0
690,40.41928712344984,56.73002436277944,46.05759610300756,13.49211396374324,0.0,41.33106493448432
691,38.84968814336337,26.804185084175643,24.568438331929524,25.032558698872364,0.0,46.76749514425232
692,39.85256676395865,37.84579892238425,43.0185531573252,25.731570421969245,49.52667022937668,0.0
693,51.476791253342405,39.82822967562564,42.233002650575685,28.89725937025236,44.10241213402976,0.0
694,37.8113622031794,35.895033396484166,47.64424693013352,15.762260011280684,0.0,50.27432267832164
695,47.922896472932806,52.64333884921908,38.02935401657636,29.4188713993346,0.0,0.0
696,38.87287668870264,37.03831121364652,51.91427086862328,44.812243892517365,0.0,0.0
697,32.297289751904,30.734560327877,27.78360707541396,39.76562694709472,0.0,0.0
698,55.04679593556996,32.924938162924,37.67534425743924,22.2418048695094,0.0,48.2568833640422
699,44.42881867769368,37.56993409047325,38.42840074047472,47.841733168996,0.0,58.10787832068471
700,28.19181056073924,40.15647861453833,43.308306983016166,27.35744060800776,0.0,0.0
701,53.226534336775,39.40966052786025,40.22189489877164,21.94745521584328,0.0,35.679918910308324
702,47.275820983991125,36.583764101051045,38.55038442679332,29.54205677216084,0.0,0.0
703,48.59241109530756,34.68978429032356,31.51300060472124,20.693367621623164,0.0,42.49597920202021
704,41.045326745342,47.57210300937649,29.810206174912523,19.49046104613352,0.0,25.48576351450876
705,43.46213458214593,48.72087095452524,29.86409076330792,19.5971204156118,0.0,40.78796664683164
706,30.749821730008165,35.0289975616992,43.31883051385784,34.86694407594292,0.0,40.34742922626552
707,42.31686453914264,45.45328666042917,55.5981416966066,33.720343371135044,0.0,0.0
708,42.60990637191024,38.216360250928446,34.23927277649644,27.60283098582612,0.0,45.3247281044328
709,35.14156110470048,46.97735571225464,45.58813627205112,12.95362501742816,30.474165673052163,36.24776078000332
710,34.896071501986,52.80931108436216,29.08557107864864,20.74351480185296,0.0,53.28490518443937
711,45.63897958420424,39.288202287715,49.0640545006158,35.9045151200638,0.0,0.0
712,23.939896844837243,39.35936169994776,34.8305974888006,14.96377586661228,0.0,31.71015733584416
713,26.58945995319556,37.83827851106272,38.574891806784,41.01273746256924,0.0,0.0
714,31.37184530394056,36.87203240694173,27.0764499794452,16.745716778401565,29.903836015871644,0.0
715,42.70783529614648,44.6701460109342,21.0329935561202,21.490907160700285,0.0,35.54224968915488
716,29.727744266595963,39.56773002972464,38.54198050785096,38.25569541122052,0.0,44.854361211929046
717,43.72161549066828,36.30014241685065,46.44740148277357,38.6397069124258,0.0,0.0
718,27.29724111197324,54.864615684228845,45.44280605934584,31.88305089186148,0.0,0.0
719,28.59989520901184,32.2015540642422,50.16429885353772,37.51277043848132,0.0,0.0
720,31.95133571155876,47.637836269410286,41.495559442042406,32.77168697005808,0.0,0.0
721,45.377093754832806,40.75801104457768,32.14627170224536,20.58325857024152,0.0,36.7222463374796
722,38.65672404895896,35.102777116255155,50.41918551496044,18.82400114878116,0.0,39.72202799883656
723,41.077395780994166,48.30604782863776,30.6595801356244,18.57142259465584,0.0,16.9641832749666
724,34.46938737375864,47.21141469105313,45.61015022491832,36.97148339847893,0.0,41.080904169112806
725,24.914925782483245,36.79381662330456,40.63026167025408,40.59984171881764,0.0,34.97193509270576
726,29.906299003376763,31.148246723081886,44.84540294346765,28.41314507034504,0.0,0.0
727,39.28891295048912,26.34819413879668,39.10695125920816,28.27369406300216,0.0,0.0
728,40.85294159769101,50.39715115903605,31.594496509761598,15.276771354313162,0.0,32.734703035849606
729,39.2035522941482,33.7365791976778,32.1589238823556,15.80964211974912,0.0,45.62057429248052
730,35.38048859586676,50.319024805543165,45.39410411242497,7.009462364745921,38.26713227633896,43.416797760761206
731,41.64553925127005,40.09858543022749,39.50184060662404,20.090907800150923,0.0,43.295725597505886
732,24.043355367961883,27.032278833466407,49.89792873767993,16.366329746813165,24.16996370543728,0.0
733,37.49876177870373,46.22971241140132,33.624334579955004,14.7236061381452,0.0,34.48583227266396
734,38.8981533809214,28.25670460878496,34.35795475568636,30.200532085728604,0.0,0.0
735,40.00729133563788,28.0676739190878,35.90720967217016,12.26588298447396,0.0,36.633466051973166
736,34.00522771778268,27.958750584693203,40.00291784287736,15.85805165461368,0.0,38.04479324322704
737,25.87999340388204,34.2635147573838,34.45523397046243,18.7311706835912,40.09583598319296,28.95561874532096
738,36.49592546064244,32.07986595174004,50.8458468371156,43.59850714384073,0.0,43.91469911748116
739,40.32598872422604,52.53181672910661,41.83754852907508,39.4083146196026,0.0,41.03008664932968
740,27.05261898301664,47.9791291874356,29.2427258206962,35.366240234647485,0.0,0.0
741,34.55565268986236,35.70704301125532,34.49040334504328,42.6729470653946,0.0,30.515232338404523
742,24.58125422883584,47.29256234325752,43.15112683714669,11.709814458008442,0.0,50.173528819533686
743,37.6821266732196,31.103712307320443,49.305872771418365,22.09550438953192,0.0,35.84250452439616
744,41.59647229858748,38.476054390507045,27.06519438473296,26.38360785727968,0.0,39.4547906756242
745,37.08351725085712,43.28491629969604,28.096671437565323,26.93082166668572,0.0,39.01135288811144
746,59.581353055211,53.534222899932175,50.27536758975415,49.63125061204816,0.0,37.39714460437308
747,45.02963166713524,25.883012088270963,35.50598199371456,45.78510261883447,0.0,0.0
748,28.08273644091696,31.083381675749,30.661208023044885,13.46351104483908,0.0,41.54140313061304
749,43.99353450915636,40.54183277002992,38.48757095008044,27.735678029611684,0.0,45.98924475193352
750,43.57194170186144,51.73747688650992,41.01272237812076,40.00177914196416,0.0,44.69680117302197
751,36.32656152060364,24.113013821032,17.82731028107916,17.80969609064624,0.0,42.48684886265709
752,48.603162502714085,38.0339476379442,45.77556358228656,39.51701399586952,0.0,42.89053873013992
753,49.82008816387068,43.04299030043845,31.31566963889404,38.65649674471808,0.0,46.04326029924624
754,36.78381367251856,43.20393201101385,48.326097914317245,46.83118614850696,0.0,0.0
755,40.19466866392768,35.113735977302085,52.682145663916366,43.88471429449472,0.0,0.0
756,32.765959317573525,46.03481888128916,44.680805208955725,27.89040043859348,0.0,54.16961801352625
757,32.48275486403164,50.48781578430804,40.03544328074916,36.5316272536578,0.0,27.39539232703696
758,42.7041766980316,40.57302578776085,45.88370968826075,46.19729915642864,0.0,39.98510047849593
759,37.32350191569368,33.6701402544604,37.39622791637623,19.72114136077664,0.0,30.0427443614396
760,29.255881750709523,41.71454215667893,31.158323303509285,14.45753636184292,0.0,42.54123126838024
761,59.02027543808892,46.1363526736666,30.279479029255157,29.78823650194508,0.0,36.62116013315077
762,42.23438437671748,28.752109032467445,43.84430123574804,29.32506670235488,0.0,47.52197032019212
763,39.13090009096068,30.608800887221843,47.56907886318692,51.24833482360245,0.0,0.0
764,22.37485056527884,41.867092641930284,40.45831647439188,24.50648666183256,0.0,32.89552162848201
765,47.00421614926964,35.66095548185572,42.631329034024326,27.747334914417323,0.0,41.643638821727926
766,30.775173953888363,38.13449592399576,23.80196720168716,17.095175687566165,0.0,33.75650700477436
767,48.86428120029052,37.89242183647204,44.9441958749032,25.10648894419416,0.0,47.7728549556092
768,29.059068984956323,48.04503816542029,33.261269066724566,28.42899692972024,0.0,37.26185670324285
769,39.02773239422256,33.740854579743726,37.514509637159,45.155821068768645,0.0,45.23605760651044
770,34.22984545864544,26.70321451467817,33.18684373010133,21.747068609539845,0.0,32.16442614528516
771,28.13700380682364,45.82494901510509,50.61376511420844,5.912582684528241,0.0,53.24205470988497
772,31.36398855469652,39.40411632915865,51.00851424736752,13.71313322877192,30.621552905803163,21.78892362233264
773,19.85047269407912,41.47338216097164,40.21244962971392,38.35471966321995,0.0,0.0
774,44.2027447111196,35.41532745169456,40.61520144276356,23.11730136725416,0.0,44.87633577248964
775,33.85382974206376,29.8166381703344,46.17499110949088,33.9753938960272,0.0,40.555247200383285
776,33.08102701548397,37.36867444023524,39.90600209203989,31.95074546248924,0.0,39.35821723623472
777,37.510102095379885,44.899043808432,45.29105801241788,20.24681525838052,44.91069658873552,0.0
778,55.754027710389394,22.33670047389229,32.98922549443476,35.34815349626869,0.0,0.0
779,34.26701254369132,47.24867214302084,42.29746391688932,44.18225979645508,0.0,26.613453887474726
780,46.99242408942888,49.990821731595325,42.72057267624404,45.1755637349516,0.0,0.0
781,33.64957043995056,30.8985511558056,43.638875391208,29.93331569516784,0.0,0.0
782,32.394487135463244,48.15347819013176,42.49731337024668,22.243951485128484,35.83592543385128,0.0
783,38.451677825303,38.492957937799765,46.68383742932932,17.667318550360285,44.484476330178325,0.0
784,37.21233536374724,28.88618602898712,52.38722802024908,36.14597370365792,0.0,0.0
785,25.79289258118508,31.371985515939205,35.27571070204976,14.52018929922568,0.0,43.3994661375316
786,45.887019605779166,40.265709844216325,40.02036812504157,35.28463118457228,0.0,46.22136143010172
787,59.21817443249224,42.60674964188388,52.74047809668608,43.49414991477272,0.0,0.0
788,27.36826540731372,36.06576908689204,37.37443266042088,30.84146779196668,0.0,0.0
789,41.00772103119056,42.31406107163972,31.53190289608392,18.388514353334003,0.0,26.270505692227324
790,45.22165475459844,31.49176313292888,38.011642183062,15.378505772725,0.0,49.82143308826173
791,39.10333751505976,46.606553104408846,24.682104222043005,25.84887001107736,0.0,27.12995457675296
792,45.4062037928896,51.83332089737828,55.92468669215952,22.87373347971172,0.0,38.842982472863206
793,36.1284226341532,38.11815027094092,40.196237440433485,30.53798984051788,0.0,20.0621647021332
794,46.95483038570372,40.35500061975476,24.7286659850832,25.43426626123732,0.0,45.10806467379541
795,46.319806360086005,42.66518208992412,37.78280415037828,54.75089115056333,0.0,0.0
796,41.292584805821285,52.2669962522812,22.4449984686542,22.089901358753565,0.0,51.93482498653397
797,37.14818397580528,37.79323796496101,48.93175391360992,17.17768305342168,0.0,36.60081858592784
798,40.90183185718252,33.351938588872244,30.29000291757056,41.22323455501832,0.0,40.52311187454328
799,46.63732994855912,38.21099777582392,20.240910758611925,23.61809434510568,0.0,40.6382626862698
800,42.37695183944596,52.34907958757192,48.2906341679374,45.26925657641296,0.0,34.40722804873621
801,27.19811962035336,41.59816476525132,26.16495155229588,15.278162758890442,48.1602029050614,0.0
802,32.65929908665212,34.75068847106368,33.51831519022084,45.79672097970016,0.0,0.0
803,41.32350701208773,45.83473226821897,43.91155931951084,28.052376015708404,0.0,38.68216728251088
804,37.23762315707596,42.18016426133996,45.73504635665556,46.99403542118792,0.0,58.884977294639285
805,33.391211536665324,32.3497324696758,27.74455946530832,44.80931283075621,0.0,0.0
806,51.12797587834312,45.498577406622445,44.79643042054552,34.524740650061915,0.0,39.58959283473144
807,34.06028364567616,35.048004844061,43.35508816227509,43.06987792627661,0.0,0.0
808,21.52880960977216,30.11897408438132,44.4995081129654,31.1400046918946,0.0,39.82007573394685
809,42.259885711130686,50.19158587035872,43.92701355486645,41.08425609959784,0.0,43.10015225457292
810,57.356520808295805,46.09260553719892,29.204130790282445,44.45434349120024,0.0,0.0
811,45.845947262082966,27.00819093432684,38.79557323822389,31.354297048591643,0.0,40.17548900967992
812,32.139278997475394,46.24196717144824,34.87224329762112,15.37120113653252,43.68479817154196,0.0
813,50.09886666794444,38.81083701101304,48.71446650667168,45.62828868052956,0.0,52.865141976056165
814,44.41885398551748,50.84235351831068,36.57410391568272,27.70378523374612,0.0,36.52985078041088
815,21.517975540898284,29.022192740642605,44.6283083686018,41.70335399868572,0.0,37.73811161095996
816,38.51301092932796,39.55515823904289,39.897318688299954,47.66538294824144,0.0,37.34883103148676
817,37.59794480600408,37.569467260706766,38.97608567871577,28.46637795401812,0.0,37.56611617816584
818,49.94962577923017,45.60710257977677,30.36629179473084,26.886664429562085,0.0,33.93126769853704
819,51.70347067029204,32.48888557801212,38.72824778129596,47.544803019162,0.0,0.0
820,44.38193038350609,45.423654752004886,22.45277475913344,22.16188640521076,0.0,31.378677336360884
821,60.08065402863088,54.41739063776445,46.0485378877446,48.16206962916616,0.0,39.83319604791561
822,39.26969794391261,43.8682903507556,38.61236568954444,39.66325835702011,0.0,29.46497556952692
823,24.84016751910084,33.2640190867542,44.35137359441552,24.72449532927272,0.0,0.0
824,50.34100106391792,45.04219515401768,22.61258090110516,42.27189779762428,0.0,0.0
825,29.60256785987084,43.311628690465845,52.251928372574326,14.62194562558744,39.5826046483984,0.0
826,54.77273276219861,45.01449017664292,36.44572514499372,21.074760766843525,42.32079995407397,42.0753653812592
827,37.40042141462148,36.17084023786808,31.97178259117861,20.4232431317348,44.79267487536419,32.026012601552964
828,46.72048904608517,53.30591253324044,33.960774354137044,42.03123552811317,0.0,37.5188011942426
829,40.02696898971636,32.91456833375048,34.01134392201833,30.32985204586084,0.0,29.87746668697236
830,44.20498756516924,35.6275441864202,28.792418692191323,47.98127514063045,0.0,0.0
831,50.05227661656416,52.79604409405796,44.43529739298484,46.28476426251824,0.0,34.30601613988449
832,45.23778608237264,35.50419667212644,33.751626708041435,44.97987346977933,0.0,0.0
833,14.901905988337008,49.18176542740464,36.56616764557216,32.37275716742708,0.0,21.97976243792972
834,33.95191403691172,26.89689382951852,59.2095209777012,38.92269652486636,0.0,0.0
835,63.158553860913,55.10082271140361,59.49308191764009,60.130979257676685,0.0,0.0
836,40.97579917524549,32.203338649441726,47.7849978049458,23.76505614226972,0.0,24.25260057889644
837,37.08038886322517,30.63068949425504,49.09368062161632,45.57308724910521,0.0,32.59369915801344
838,29.33583124416512,39.21981200473388,22.787033030815124,13.640351327243522,28.44142976173288,0.0
839,31.40921102818828,40.512933621029,33.91436564596976,19.868429464450323,36.20978359076948,0.0
840,51.20091119211057,24.20060146565984,34.08961307158428,30.98617982571436,0.0,35.631759522462325
841,37.861367157963606,32.7176692254298,43.96233491409088,37.194623799302526,0.0,0.0
842,40.99280132488384,51.31439129743029,30.89824591446188,16.793356302512883,0.0,39.91984536029308
843,41.554005438720246,36.31184048727436,46.10535797190748,34.162832350188395,0.0,0.0
844,36.2154885398358,44.78799727214152,46.77994892296052,17.06327489505676,39.57439838984856,32.08570263546105
845,48.81823697549108,19.5473825775216,39.488668034026766,45.22125120707244,0.0,0.0
846,32.59853986058964,30.33121986701476,41.87772100605188,34.60543885115396,0.0,0.0
847,28.61393163490172,46.66344886387764,39.13104855140992,17.52724303307084,0.0,32.817310202105844
848,38.72073297593575,57.77040914807521,46.40820198884204,13.63744927848348,33.72397689074144,0.0
849,29.110004061256884,44.42968723947168,36.47376343416488,26.25411322318336,0.0,36.98734199613089
850,39.841995406705806,42.32945201551304,31.79584294010668,21.459679942798,0.0,35.63998492486472
851,44.07418517396968,62.25268126145211,38.39568217098292,19.111495861549,0.0,29.05199969358024
852,54.09128915299692,43.69418861534892,49.99257762600984,36.037030107766284,0.0,43.05630440261245
853,49.552212496430606,43.96968632024264,29.64382349560656,57.96796750706764,0.0,49.61112082504688
854,38.53217074144004,41.21371265122572,54.49797369731952,38.57277905450288,0.0,41.1425013230226
855,27.14198086380884,39.2856731695872,42.728419178743714,17.48749081957496,0.0,37.20843987722228
856,41.12362003679885,43.55032451221901,36.55566572352296,25.375458553990764,42.81185006442636,36.99966493322096
857,40.53768548302752,56.08831605815945,44.56725793458964,39.554942094121,0.0,45.649921047035726
858,40.3470842285404,32.64315554307096,51.11063999808768,12.37741410794164,0.0,29.59146155258784
859,37.0952533699124,46.84290763098296,33.59761368276752,36.3619777197446,0.0,0.0
860,42.75182851987952,36.64371954765947,39.7989070559718,51.304092860370766,0.0,45.70780480876448
861,28.012553549891315,31.238622329907923,35.30580306375056,12.07316139227328,45.19173905857032,0.0
862,50.36754977304128,50.25668278718348,40.39841310213369,30.25355217575184,0.0,39.744612035466005
863,52.87861382201948,35.48655134985748,49.282468292818685,37.11228167745888,0.0,0.0
864,35.30953706560416,40.24186790983004,29.387970992480163,35.12309194465768,0.0,0.0
865,38.02886060906896,40.783010746218565,41.615689346062446,27.212642116741165,24.41463466989528,0.0
866,44.44676045558565,42.173557528449166,29.22578205742708,46.2089869503996,0.0,44.114316467553046
867,34.88152119317872,38.12303132001787,47.86050727161493,26.74095980488656,0.0,35.92080426510016
868,31.0037721151054,40.44348298474589,34.25853178773728,16.5601365612586,0.0,44.6864063001944
869,39.92451288971624,38.612244759486,21.870355128906763,17.085261325359642,0.0,41.47299846027005
870,43.38923897713876,32.01195854935912,35.27948676247892,22.22181842911596,22.24476305375824,44.69620367254704
871,43.63866613989779,39.609617302469125,36.12979258500524,33.66427043664096,0.0,44.60601441035164
872,48.96526537317112,40.88578072422,26.31945384516624,49.07473801887872,0.0,0.0
873,50.90003892697521,39.1107811178098,32.575305421656566,20.03276507209336,0.0,43.45513250059784
874,38.97622664746288,32.3695621199124,35.6534062245806,19.66129707792828,0.0,44.210435567006165
875,39.924684510396126,47.894638062240645,46.957017440491285,45.190771801845365,0.0,50.30033601969157
876,42.69151130470712,36.61831122085009,42.50243426589684,22.49599090229152,0.0,40.59849293672181
877,42.07970370197592,44.67518356394048,58.1863499398176,23.05246583395332,25.16574610731968,0.0
878,52.40451274038884,30.5173573013082,55.62021738073516,43.037564136209525,0.0,0.0
879,26.52740249302628,32.89428312052192,44.66688826558216,30.2300234198712,0.0,0.0
880,52.54931254618368,40.29171152185525,31.010808798024524,20.9343738697262,29.796447508282604,0.0
881,41.75516896021468,31.12546103398448,40.7661947404384,21.65682987901364,0.0,37.58847632064252
882,56.00210219458437,34.70347948650228,50.05612725541284,55.15944151585709,0.0,30.25812138452088
883,47.18201146196828,47.49575866135845,31.281623060374763,18.25988590647272,33.90449355364876,0.0
884,28.73962604002852,41.33622417164424,34.012137281403845,28.783608161607923,0.0,42.98467437950776
885,38.01030799072612,56.48027083988541,55.88827717423099,39.23818233663584,0.0,44.813301155124485
886,32.23433130609252,46.73427150859501,44.22267314095249,31.778909857398595,0.0,37.82124657564644
887,65.74673872546785,49.61671755990524,31.707995564091885,46.34315238764984,0.0,42.31035316328244
888,38.11369140060396,53.86031315330364,39.29139039670656,32.33349514576216,0.0,0.0
889,39.7515855502942,41.383334302692646,35.231336090819646,32.595891025152405,0.0,44.927982591296
890,47.96918479680096,30.329129387376724,34.931766874948124,49.41369893931476,0.0,0.0
891,23.46917057695804,48.7697804645464,34.98573655815596,21.19858921818648,0.0,39.24699948633624
892,36.04942539957492,41.171073450995245,43.57025993921332,20.91876581389228,46.66963704889092,0.0
893,51.03524574453069,37.083541483707606,38.74229315046605,35.64430936720152,0.0,41.16713175466628
894,31.1603698932734,36.01007143150648,46.95513226072029,6.6007941265454,0.0,47.550744402565634
895,41.79007511325396,21.8287198133818,48.37675098557068,32.00328296322388,0.0,0.0
896,34.7673820069854,32.51437559249408,39.38352805879843,10.848969714846724,44.6205625021214,45.198261183006124
897,58.01007477424509,36.367871883870286,25.824944330037034,50.17245315938253,0.0,41.7607383825344
898,35.94905571343764,52.98891905482756,39.51277384976336,49.325307676271926,0.0,40.82295369529885
899,44.75988428616584,32.14720310288292,39.386112601075766,25.012410864524803,0.0,34.85194591809592
900,29.66903549800988,28.306377656963043,21.209146423566683,32.108109423521725,0.0,0.0
901,45.8008087911308,49.2282727566538,40.07833116040673,25.93054112277888,31.6576331034822,0.0
902,44.247808141392525,42.4999132670272,37.64946813223128,16.42657576890124,0.0,50.10567928673404
903,38.10351711718352,45.05150394778644,51.70559574906712,38.63317649390972,0.0,0.0
904,43.78337751847285,33.94348615935272,40.67382541614908,27.65738325339692,30.90629433584668,0.0
905,32.77979471069704,45.41815015192588,20.18535853014516,29.47256596771916,0.0,0.0
906,48.89878728437284,25.21454831426952,41.08606644606032,19.8449495230322,0.0,35.693440257043804
907,23.912980970358323,38.01222977773861,51.65138890702976,30.48296856752436,0.0,44.48721183233464
908,42.75088840256512,35.50005316592164,32.3778883985976,15.10497222008296,0.0,30.74434361985349
909,50.09395061103892,21.12434684793028,52.682465761195765,20.059341292847883,33.628272414304604,0.0
910,40.027827198120605,48.440809919541046,40.162777219161086,33.2948000569126,0.0,0.0
911,21.03412264696496,44.67153207302492,41.1336455537576,37.39662036771224,0.0,0.0
912,41.67846681116837,38.874779233815005,53.68710710990568,24.57521200842176,0.0,46.82304390894508
913,44.59610572604692,39.416014452434325,42.169399070184845,37.47972720950984,0.0,0.0
914,36.1725137475642,40.93510757570928,56.87994435112049,45.69379836563024,0.0,0.0
915,48.963823271257525,44.11233988826517,39.60836785630201,31.418012338980684,33.4022846155052,52.7900736234856
916,40.55130081623201,30.69716640301292,46.90830439993472,44.26139238135616,0.0,47.1900533774238
917,47.99327446089311,36.3994765731604,32.36857073825716,27.2816828168244,0.0,0.0
918,43.36585800453092,43.20437782475644,46.86018706726864,24.911116865087763,29.71777289622776,0.0
919,37.16961494980596,56.58968224748636,42.2000485954094,36.496412051834405,0.0,45.1104521450668
920,41.69281429120416,44.94724708501304,23.7767669974346,40.29988920851712,0.0,0.0
921,35.69242377415608,44.52768140098856,40.60699338377316,47.85749062672405,0.0,0.0
922,49.6261605455158,51.94454875786641,32.639313364787604,29.842013024235275,0.0,29.520509523631883
923,33.77622007596101,29.17430478635128,28.622004139247124,17.2310806247538,56.04649186046268,0.0
924,45.26737121822149,47.42696777629013,46.11227323476184,53.89414963329072,0.0,30.378079824889003
925,41.204346538287886,35.1563959860396,37.79678020687024,24.1304889736392,0.0,50.64464291475097
926,53.38215800276116,42.95427573780229,38.74598154020909,32.95540070004688,33.54783801913837,45.23396859021856
927,42.9730000250302,50.151287523144525,29.15046939754256,17.716100145433245,0.0,33.53913897345028
928,40.5642791337696,31.438576641857203,35.2982810502922,32.86580572585148,0.0,30.21687975650344
929,38.06219563381504,42.280896729813,36.92858185855588,24.20370224927968,28.513627358024085,29.722880880938764
930,51.01382874712444,42.0542930808636,59.898439721347486,16.94352385617756,0.0,53.70324212970332
931,40.0922164759822,39.16128038815708,41.39605058288392,30.12413089663508,0.0,43.42144495630412
932,46.042777844350205,27.412768359141204,55.78020110092224,46.36040411060132,0.0,0.0
933,33.599756154761884,28.953683267633203,34.582221769465235,18.232350574784164,34.799748188725445,42.21571388363216
934,42.35088838322925,41.64961442267632,38.562640482015006,44.511580746884086,0.0,0.0
935,28.23621194188188,51.90211815661316,35.07914838682436,27.58532076107528,0.0,0.0
936,31.988574528603163,45.339910466088085,40.523374185710765,13.26072690750544,33.452432293013565,0.0
937,36.52951233422016,55.57350045805076,43.897639925481805,14.39348745181564,0.0,38.61403211401504
938,51.92237817017824,28.057756278144364,52.89601827943755,24.479043100594644,0.0,45.24171294090148
939,39.9584881083896,39.63016208872876,48.83493079359828,36.78481734108904,0.0,31.08158012900492
940,55.31177258800937,42.63774182096656,50.541742085507,49.322123514097406,0.0,0.0
941,35.695705973136235,48.33963886074149,47.98706317389436,10.49341420190032,40.16971069848668,33.97905735643925
942,33.111324558069995,35.01644474561164,39.15234417230764,29.436497002907,0.0,0.0
943,47.45401417629497,35.9494969058196,37.82654524399772,44.305201843649805,0.0,33.36522442311948
944,38.29295698320424,32.85195687055104,28.57232837930052,31.468037235676515,0.0,0.0
945,51.17748771925669,24.04842310787456,44.50465701787516,21.22499255582172,0.0,47.828032188413125
946,49.57489462687164,43.67064211733856,26.837177766701597,24.5581838284592,0.0,36.0899076582788
947,44.315264068489725,39.12467402924332,30.01826612185684,26.995549990001,0.0,22.271765488031523
948,33.835386292393764,40.62613436466216,29.59794673801788,15.71119355326904,0.0,33.472808992592284
949,44.86871122941448,34.51247244224048,40.206239348214886,40.32701882350116,0.0,55.57755678519436
950,37.545377699856,26.576998450495164,51.114280743930166,40.33738908410229,0.0,39.78735912211756
951,32.108029900980405,61.89624947205608,27.75804149142136,19.84011697260368,0.0,36.80298834677016
952,52.970412710636886,41.68411934732708,49.93822770802685,46.79492203870104,0.0,0.0
953,38.60830775117496,37.6496350702032,30.34817825695372,21.39281800984728,0.0,47.55877483679309
954,35.48704237893833,29.72454693715964,47.92856262165304,19.1224910646448,0.0,34.14273878112884
955,39.17353271030896,22.88893895635156,45.38719998725576,25.64534379046604,25.04471592885412,32.18352474632105
956,51.40308216000884,29.8188903696338,24.96432259548865,27.57514807854424,45.47856959650824,45.82064966598332
957,29.495340209803445,42.82798076050505,49.19520278387408,31.637130964046843,0.0,0.0
958,40.84331964975744,34.92053809021013,44.0606300650526,16.66800044177288,33.80589684043124,51.32487750384912
959,42.58670708820021,40.30274864584557,33.978990575866966,18.13352647088784,0.0,41.172916398429805
960,35.597661155318,52.37845908230436,30.12859774398032,45.56671740338576,0.0,0.0
961,36.37773048239416,53.038567869301765,32.574256705377515,15.847945870410882,32.1221983848738,0.0
962,41.09157640967357,50.09591387457532,50.254393516041965,29.126971839167044,0.0,28.823584340284803
963,54.58077374196648,46.51200512306076,31.4044195669676,52.4482868531472,0.0,38.5019611441838
